FechaProceso,User,NombreProceso,PID,Uso_CPU,Uso_RAM,EstadoProceso,LongitudMensaje,MensajeLog,Nivel_Severidad,Is_Error
2025-08-23T12:37:00-06:00,root,7:2-events],250,0.0,0.0,I,77,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/faststream,INFO,0
2025-08-23T12:37:00-06:00,angus20,shellIntegration-bash.sh,7311,0.1,0.0,Ss,84,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/faststream_duplex,INFO,0
2025-08-23T12:37:00-06:00,angus20,xdg-desktop-portal-gnome,3992,0.1,0.1,Ssl,72,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSink/opus_05,INFO,0
2025-08-23T12:37:00-06:00,angus20,ibus-engine-simple,3777,0.1,0.0,Sl,74,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/opus_05,INFO,0
2025-08-23T12:37:00-06:00,angus20,dataset_definitivo.py,7569,1.7,0.5,Sl+,79,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSink/opus_05_duplex,INFO,0
2025-08-23T12:37:00-06:00,root,systemd-machined,922,0.0,0.0,Ss,81,Endpoint unregistered: sender=:1.32 path=/MediaEndpoint/A2DPSource/opus_05_duplex,INFO,0
2025-08-23T12:37:00-06:00,root,nvme0n1p5-8],304,0.0,0.0,S,87,Created slice app-gnome\x2dsession\x2dmanager.slice - Slice /app/gnome-session-manager.,INFO,0
2025-08-23T12:37:00-06:00,root,9-acpi],81,0.0,0.0,S,61,Created slice background.slice - User Background Tasks Slice.,INFO,0
2025-08-23T12:37:00-06:00,root,[kswapd0],97,0.0,0.0,S,81,Started update-notifier-crash.path - Path trigger for Apport crash notifications.,INFO,0
2025-08-23T12:37:00-06:00,root,R-kstrp],122,0.0,0.0,I<,92,Started update-notifier-release.path - Path trigger for new release of Ubuntu notifications.,INFO,0
2025-08-23T12:37:00-06:00,root,3:1H-kblockd],198,0.0,0.0,I<,68,Reached target gnome-session-wayland.target - GNOME Wayland Session.,INFO,0
2025-08-23T12:37:00-06:00,root,u32:8-events_unbound],502,0.0,0.0,I,52,Reached target org.gnome.Shell.target - GNOME Shell.,INFO,0
2025-08-23T12:37:00-06:00,root,R-mld],111,0.0,0.0,I<,54,Started gcr-ssh-agent.service - GCR ssh-agent wrapper.,INFO,0
2025-08-23T12:37:00-06:00,root,gdm3,1705,0.0,0.0,Ssl,84,Starting gnome-session-monitor.service - Monitor Session leader for GNOME Session...,INFO,0
2025-08-23T12:37:00-06:00,angus20,gnome-session,3158,0.0,0.0,Ssl+,57,Starting session-migration.service - Session Migration...,INFO,0
2025-08-23T12:37:00-06:00,root,0:4-events],604,0.0,0.0,I,42,Started ssh-agent.service - OpenSSH Agent.,INFO,0
2025-08-23T12:37:00-06:00,angus20,gnome-session-binary,3282,0.0,0.0,Ssl,67,Starting user-session-migration.service - User Session Migration...,INFO,0
2025-08-23T12:37:00-06:00,angus20,server.js,5473,0.8,0.3,Sl,98,Starting xdg-desktop-portal-rewrite-launchers.service - Rewrite dynamic launcher portal entries...,INFO,0
2025-08-23T12:37:00-06:00,angus20,pipewire,3066,0.0,0.0,S<sl,55,Finished session-migration.service - Session Migration.,INFO,0
2025-08-23T12:37:00-06:00,root,u33:2-i915_flip],764,0.2,0.0,I<,81,Started gnome-session-monitor.service - Monitor Session leader for GNOME Session.,INFO,0
2025-08-23T12:37:00-06:00,root,u33:1-rb_allocator],763,0.0,0.0,I<,20,Exited with an error,ERROR,1
2025-08-23T12:37:00-06:00,angus20,gcr,3242,0.0,0.0,Ssl,7,stdout:,INFO,0
2025-08-23T12:37:00-06:00,root,3],39,0.0,0.0,S,120,stderr: rm: no se puede borrar '.config/autostart/ignore-lid-switch-tweak.desktop': No existe el archivo o el directorio,INFO,0
2025-08-23T12:37:00-06:00,angus20,code,4159,0.0,0.1,S,65,Finished user-session-migration.service - User Session Migration.,INFO,0
2025-08-23T12:37:00-06:00,root,R-ext4-rsv-conversion],305,0.0,0.0,I<,229,"[session uid=1000 pid=2342] Activating via systemd: service name='org.gtk.vfs.Daemon' unit='gvfs-daemon.service' requested by ':1.19' (uid=1000 pid=2533 comm=""/usr/libexec/xdg-desktop-portal-rewrite-launchers"" label=""unconfined"")",INFO,0
2025-08-23T12:37:00-06:00,root,3:4-events],607,0.0,0.0,I,60,Starting gvfs-daemon.service - Virtual filesystem service...,INFO,0
2025-08-23T12:37:00-06:00,angus20,ibus-daemon,3471,0.4,0.0,Ssl,79,[session uid=1000 pid=2342] Successfully activated service 'org.gtk.vfs.Daemon',INFO,0
2025-08-23T12:37:00-06:00,root,[ksmd],75,0.0,0.0,SN,57,Started gvfs-daemon.service - Virtual filesystem service.,INFO,0
2025-08-23T12:37:00-06:00,angus20,server.bundle.js,5926,21.5,2.2,Sl,96,Finished xdg-desktop-portal-rewrite-launchers.service - Rewrite dynamic launcher portal entries.,INFO,0
2025-08-23T12:37:00-06:00,mysql,mysqld,1800,1.2,1.2,Ssl,129,Reached target graphical-session-pre.target - Session services which should run early before the graphical session is brought up.,INFO,0
2025-08-23T12:37:00-06:00,root,0],17,0.0,0.0,S,86,Reached target gnome-session-pre.target - Tasks to be run before GNOME Session starts.,INFO,0
2025-08-23T12:37:00-06:00,angus20,userdir,7238,56.3,1.4,Sl,88,Starting gnome-session-manager@gnome.service - GNOME Session Manager (session: gnome)...,INFO,0
2025-08-23T12:37:00-06:00,angus20,gvfs-afc-volume-monitor,3759,0.0,0.0,Ssl,69,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/ldac,INFO,0
2025-08-23T12:37:00-06:00,root,2],30,0.0,0.0,S,70,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSink/aptx_hd,INFO,0
2025-08-23T12:37:00-06:00,angus20,shellIntegration-bash.sh,4985,0.0,0.0,Ss+,72,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_hd,INFO,0
2025-08-23T12:37:00-06:00,root,7:2-events],250,0.0,0.0,I,67,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSink/aptx,INFO,0
2025-08-23T12:37:00-06:00,root,4:1-mm_percpu_wq],80,0.0,0.0,I,69,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx,INFO,0
2025-08-23T12:37:00-06:00,root,R-ext4-rsv-conversion],305,0.0,0.0,I<,66,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSink/sbc,INFO,0
2025-08-23T12:37:00-06:00,angus20,dbus-daemon,3090,0.1,0.0,Ss,68,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/sbc,INFO,0
2025-08-23T12:37:00-06:00,angus20,shellIntegration-bash.sh,4985,0.0,0.0,Ss+,69,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSink/sbc_xq,INFO,0
2025-08-23T12:37:00-06:00,root,[card1-crtc0],848,0.0,0.0,S,71,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/sbc_xq,INFO,0
2025-08-23T12:37:00-06:00,root,systemd-machined,922,0.0,0.0,Ss,74,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_1,INFO,0
2025-08-23T12:37:00-06:00,root,3],36,0.0,0.0,S,74,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_0,INFO,0
2025-08-23T12:37:00-06:00,angus20,dataset_definitivo.py,7569,1.7,0.5,Sl+,81,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_duplex_1,INFO,0
2025-08-23T12:37:00-06:00,angus20,gsd-screensaver-proxy,3495,0.0,0.0,Ssl,81,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/aptx_ll_duplex_0,INFO,0
2025-08-23T12:37:00-06:00,root,bluetoothd,887,0.0,0.0,Ss,75,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/faststream,INFO,0
2025-08-23T12:37:00-06:00,root,R-cfg80211],610,0.0,0.0,I<,82,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/faststream_duplex,INFO,0
2025-08-23T12:37:00-06:00,root,power-profiles-daemon,899,0.0,0.0,Ssl,70,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSink/opus_05,INFO,0
2025-08-23T12:37:00-06:00,root,u32:12-events_unbound],509,0.0,0.0,I,72,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/opus_05,INFO,0
2025-08-23T12:37:00-06:00,angus20,code,4265,44.8,1.1,Rl,77,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSink/opus_05_duplex,INFO,0
2025-08-23T12:37:00-06:00,root,2],32,0.0,0.0,S,79,Endpoint registered: sender=:1.75 path=/MediaEndpoint/A2DPSource/opus_05_duplex,INFO,0
2025-08-23T12:37:00-06:00,root,cupsd,1614,0.0,0.0,Ss,140,<WpPortalPermissionStorePlugin:0x61132f33b500> Failed to call Lookup: GDBus.Error:org.freedesktop.portal.Error.NotFound: No entry for camera,ERROR,1
2025-08-23T12:37:00-06:00,root,123-pcie-dpc],101,0.0,0.0,S,42,The Secret Service was already initialized,INFO,0
2025-08-23T12:37:00-06:00,root,init,1,0.8,0.0,Ss,42,The Secret Service was already initialized,INFO,0
2025-08-23T12:37:00-06:00,root,R-inet_frag_wq],67,0.0,0.0,I<,24,discover_other_daemon: 1,INFO,0
2025-08-23T12:37:00-06:00,angus20,gsd-usb-protection,3502,0.0,0.0,Ssl,68,discover_other_daemon: 1GNOME_KEYRING_CONTROL=/run/user/1000/keyring,INFO,0
2025-08-23T12:37:00-06:00,root,5:0-events],52,0.0,0.0,I,45,The PKCS#11 component was already initialized,INFO,0
2025-08-23T12:37:00-06:00,root,R-nvme-auth-wq],231,0.0,0.0,I<,45,The PKCS#11 component was already initialized,INFO,0
2025-08-23T12:37:00-06:00,angus20,shellIntegration-bash.sh,7311,0.1,0.0,Ss,24,discover_other_daemon: 1,INFO,0
2025-08-23T12:37:00-06:00,root,[ecryptfs-kthread],98,0.0,0.0,S,68,discover_other_daemon: 1GNOME_KEYRING_CONTROL=/run/user/1000/keyring,INFO,0
2025-08-23T12:37:00-06:00,root,0:4-events],604,0.0,0.0,I,240,"app-gnome-gnome\x2dkeyring\x2dpkcs11-2572.scope: PID 2572 vanished before we could move it to target cgroup '/user.slice/user-1000.slice/user@1000.service/app.slice/app-gnome-gnome\x2dkeyring\x2dpkcs11-2572.scope', skipping: No such process",INFO,0
2025-08-23T12:37:00-06:00,angus20,gsd-usb-protection,3502,0.0,0.0,Ssl,111,"app-gnome-gnome\x2dkeyring\x2dpkcs11-2572.scope: No PIDs left to attach to the scope's control group, refusing.",INFO,0
2025-08-23T12:37:00-06:00,angus20,ibus-engine-simple,3777,0.1,0.0,Sl,80,app-gnome-gnome\x2dkeyring\x2dpkcs11-2572.scope: Failed with result 'resources'.,ERROR,1
2025-08-23T12:37:00-06:00,root,3:1H-kblockd],198,0.0,0.0,I<,111,Failed to start app-gnome-gnome\x2dkeyring\x2dpkcs11-2572.scope - Application launched by gnome-session-binary.,ERROR,1
